"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1600000US4868678","Solis CDP, Texas","142","88","0.0","28.9","14.1","21.8","21.8","18.8","0.7","5.4","9.9","13.0","39.4","45.0","2.1","7.4","0.0","28.9","12.0","24.3","0.0","28.9","70094","57574","62761","28822","26.8","(X)","(X)","(X)","(X)","(X)","125","88","0.0","31.7","16.0","24.8","11.2","15.2","0.8","6.1","11.2","15.2","44.8","49.2","2.4","8.3","0.0","31.7","13.6","28.4","0.0","31.7","62995","23717","66128","35261","(X)","(X)","30.4","(X)","(X)","(X)","48","40","0.0","53.1","0.0","53.1","20.8","29.7","2.1","16.8","29.2","35.1","6.3","10.1","6.3","21.3","0.0","53.1","35.4","47.6","0.0","53.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17","22","0.0","89.2","0.0","89.2","100.0","89.2","0.0","89.2","0.0","89.2","0.0","89.2","0.0","89.2","0.0","89.2","0.0","89.2","0.0","89.2","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US4868708","Somerset city, Texas","679","163","5.0","4.2","4.3","5.0","10.5","7.7","5.3","3.9","9.4","5.2","23.4","11.6","17.1","7.3","19.0","6.9","2.9","2.8","3.1","2.8","73217","5061","73852","9169","45.2","(X)","(X)","(X)","(X)","(X)","501","118","4.4","4.0","1.2","1.6","11.8","9.9","4.6","4.3","9.8","6.4","16.4","7.1","20.4","9.0","23.4","9.1","4.0","3.9","4.2","3.7","77375","17028","80837","12382","(X)","(X)","47.7","(X)","(X)","(X)","316","95","2.5","4.4","0.0","14.6","2.2","3.9","6.0","6.7","3.5","3.0","14.6","9.0","32.3","11.2","31.6","12.8","3.2","3.6","4.1","4.5","94038","7859","N","N","(X)","(X)","(X)","(X)","(X)","(X)","178","102","8.4","10.7","15.2","19.0","6.7","9.5","5.6","9.9","16.9","13.5","41.6","32.5","5.6","9.9","0.0","24.1","0.0","24.1","0.0","24.1","48438","40406","46604","16248","(X)","(X)","(X)","(X)","38.2","(X)",
"1600000US4868720","Somerville city, Texas","540","130","15.2","10.9","11.1","8.6","4.8","5.0","4.3","4.5","8.1","5.3","26.5","11.4","6.7","6.2","18.1","9.2","0.0","8.8","5.2","5.1","59394","12977","73160","21748","54.3","(X)","(X)","(X)","(X)","(X)","358","115","7.3","11.9","7.0","10.0","4.5","7.0","0.0","13.0","12.3","9.0","27.9","18.2","10.1","9.4","27.4","14.2","0.0","13.0","3.6","5.3","69219","11676","89706","31749","(X)","(X)","59.2","(X)","(X)","(X)","315","105","8.3","13.5","0.0","14.6","5.1","7.9","0.0","14.6","13.0","9.8","28.3","20.1","10.8","10.9","30.5","15.1","0.0","14.6","4.1","6.1","71157","16770","N","N","(X)","(X)","(X)","(X)","(X)","(X)","182","67","30.8","20.1","19.2","16.5","5.5","6.3","12.6","13.2","7.1","7.5","16.5","14.2","0.0","23.7","8.2","12.4","0.0","23.7","0.0","23.7","-","**","33040","15460","(X)","(X)","(X)","(X)","44.5","(X)",
"1600000US4868756","Sonora city, Texas","890","133","10.3","7.1","2.0","1.9","3.8","4.0","15.2","9.1","17.3","9.6","19.1","7.6","13.7","6.7","13.0","8.1","4.2","3.5","1.3","1.2","53400","11710","64873","7884","60.2","(X)","(X)","(X)","(X)","(X)","698","123","10.3","8.2","0.7","1.1","4.9","5.0","15.8","10.4","14.2","9.3","23.1","9.6","8.3","5.3","15.8","9.9","5.3","4.4","1.7","1.6","55104","15463","68948","9262","(X)","(X)","62.9","(X)","(X)","(X)","445","105","0.0","10.6","1.1","1.7","1.8","3.1","6.7","6.5","20.9","12.2","21.8","12.5","13.0","8.2","23.6","14.5","8.3","7.2","2.7","2.6","73125","9532","N","N","(X)","(X)","(X)","(X)","(X)","(X)","192","90","17.2","17.1","6.8","7.7","0.0","22.7","6.3","8.9","28.6","22.6","4.7","6.5","33.3","20.9","3.1","5.0","0.0","22.7","0.0","22.7","39659","26641","48798","13944","(X)","(X)","(X)","(X)","50.5","(X)",
"1600000US4868762","Sonterra CDP, Texas","2732","310","1.8","1.7","2.7","2.2","2.3","2.7","3.1","2.8","14.8","6.7","20.9","8.0","15.9","6.6","30.0","8.9","5.6","3.9","2.8","3.1","83952","16488","87829","8112","42.1","(X)","(X)","(X)","(X)","(X)","1884","280","2.7","2.5","1.2","1.9","2.4","2.7","4.3","4.5","13.9","8.7","16.3","9.4","16.7","8.3","34.7","9.2","7.1","5.6","0.7","1.2","91957","11164","90107","9232","(X)","(X)","41.6","(X)","(X)","(X)","1312","255","1.2","1.6","0.0","3.7","1.6","2.5","3.7","5.9","9.0","8.5","13.9","10.7","17.5","10.7","43.8","10.3","8.2","8.3","1.0","1.8","106221","20486","N","N","(X)","(X)","(X)","(X)","(X)","(X)","848","278","0.0","5.7","6.1","6.1","5.1","7.6","5.3","6.1","10.8","7.3","31.1","15.5","12.3","10.8","19.6","19.4","2.2","3.5","7.4","9.5","66903","14048","80005","17207","(X)","(X)","(X)","(X)","43.4","(X)",
"1600000US4868828","Sour Lake city, Texas","691","150","4.6","4.3","2.9","2.9","15.8","9.3","7.2","5.1","6.5","3.8","21.7","7.5","13.3","9.8","17.2","7.4","5.9","4.8","4.8","3.6","65515","15885","81518","17382","33.6","(X)","(X)","(X)","(X)","(X)","524","135","5.5","5.6","2.7","3.6","12.4","10.8","5.5","5.2","4.2","3.3","22.3","9.7","17.6","12.7","18.5","9.1","6.1","5.8","5.2","4.3","71439","20374","82843","14041","(X)","(X)","34.9","(X)","(X)","(X)","294","82","0.0","15.6","0.7","2.0","0.7","1.3","5.4","6.0","3.4","3.7","26.5","12.7","16.3","8.9","26.9","12.1","10.9","10.0","9.2","7.0","97750","14795","N","N","(X)","(X)","(X)","(X)","(X)","(X)","167","58","1.8","2.8","3.6","4.2","33.5","19.6","12.6","13.4","7.8","9.7","21.0","12.3","0.0","25.4","13.2","14.5","5.4","8.3","1.2","3.3","32422","15719","71117","54775","(X)","(X)","(X)","(X)","29.3","(X)",
"1600000US4868846","South Alamo CDP, Texas","931","219","18.4","13.4","6.0","9.0","5.2","6.2","19.4","16.3","7.4","7.0","4.2","5.2","9.5","7.8","13.7","10.9","5.8","7.6","10.4","12.4","35742","25530","72309","24444","50.7","(X)","(X)","(X)","(X)","(X)","696","220","8.3","12.9","0.0","6.9","6.9","8.3","26.0","20.6","6.9","7.9","3.3","5.5","12.6","10.5","14.2","13.2","7.8","10.3","13.9","16.2","-","**","85640","33048","(X)","(X)","52.6","(X)","(X)","(X)","514","186","0.0","9.3","0.0","9.3","8.6","11.0","28.6","24.6","5.3","7.8","0.0","9.3","9.9","10.3","19.3","18.4","10.5","13.9","17.9","22.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","235","135","48.1","29.1","23.8","32.1","0.0","19.0","0.0","19.0","8.9","14.8","6.8","12.3","0.0","19.0","12.3","20.2","0.0","19.0","0.0","19.0","-","**","31578","25456","(X)","(X)","(X)","(X)","45.1","(X)",
"1600000US4868966","South Fork Estates CDP, Texas","23","36","0.0","76.7","0.0","76.7","0.0","76.7","0.0","76.7","8.7","33.1","0.0","76.7","0.0","76.7","91.3","33.1","0.0","76.7","0.0","76.7","-","**","N","N","8.7","(X)","(X)","(X)","(X)","(X)","2","7","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","2","7","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21","35","0.0","80.3","0.0","80.3","0.0","80.3","0.0","80.3","0.0","80.3","0.0","80.3","0.0","80.3","100.0","80.3","0.0","80.3","0.0","80.3","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US4868978","South Frydek city, Texas","102","59","16.7","25.0","0.0","36.2","0.0","36.2","12.7","22.6","0.0","36.2","0.0","36.2","2.9","3.9","35.3","21.0","2.9","5.2","29.4","34.3","116250","55705","115658","56524","18.6","(X)","(X)","(X)","(X)","(X)","56","54","0.0","49.2","0.0","49.2","0.0","49.2","0.0","49.2","0.0","49.2","0.0","49.2","5.4","8.2","35.7","40.9","5.4","11.8","53.6","45.5","210167","142702","170384","40894","(X)","(X)","26.8","(X)","(X)","(X)","53","54","0.0","50.5","0.0","50.5","0.0","50.5","0.0","50.5","0.0","50.5","0.0","50.5","5.7","9.3","37.7","42.9","0.0","50.5","56.6","46.7","210292","154042","N","N","(X)","(X)","(X)","(X)","(X)","(X)","46","30","37.0","44.2","0.0","54.2","0.0","54.2","28.3","45.4","0.0","54.2","0.0","54.2","0.0","54.2","34.8","35.0","0.0","54.2","0.0","54.2","-","**","49035","34256","(X)","(X)","(X)","(X)","8.7","(X)",
"1600000US4869020","South Houston city, Texas","4821","316","7.6","2.9","2.6","1.5","13.3","4.8","10.7","3.7","14.9","4.4","14.5","4.4","13.8","3.9","15.7","6.4","5.4","3.1","1.6","1.5","51006","9182","67197","7217","37.0","(X)","(X)","(X)","(X)","(X)","3715","297","6.7","3.1","0.5","0.6","13.2","5.9","7.5","3.4","14.5","5.4","18.0","5.1","13.9","4.6","16.9","7.4","7.0","4.1","1.8","1.8","58836","11278","72296","8244","(X)","(X)","37.0","(X)","(X)","(X)","2085","250","0.0","2.4","0.5","0.8","9.0","5.5","1.2","1.5","7.9","3.6","18.7","7.0","20.4","7.5","28.2","11.8","12.5","7.0","1.7","1.9","90069","16938","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1106","262","14.0","7.4","9.5","6.2","13.0","7.7","23.1","10.6","16.5","9.1","10.7","7.4","8.5","6.7","4.0","4.3","0.0","4.4","0.8","1.2","31143","7048","41095","8248","(X)","(X)","(X)","(X)","33.9","(X)",
"1600000US4869032","Southlake city, Texas","9298","345","1.2","0.7","0.5","0.7","1.4","1.3","1.4","0.8","2.8","1.3","3.5","1.2","4.2","1.8","9.0","2.7","11.6","2.9","64.3","4.1","250,000+","***","360078","23813","31.0","(X)","(X)","(X)","(X)","(X)","8501","319","1.0","0.7","0.5","0.8","0.6","0.6","1.0","0.7","2.1","1.2","2.8","1.1","4.2","2.0","8.8","2.8","12.2","3.2","66.7","4.5","250,000+","***","372013","25395","(X)","(X)","31.1","(X)","(X)","(X)","7902","285","0.8","0.7","0.0","0.6","0.7","0.6","0.3","0.4","1.7","1.1","2.8","1.2","4.6","2.1","7.2","2.1","11.5","3.3","70.5","4.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","797","193","3.1","4.1","0.9","1.3","9.2","13.3","5.8","5.6","10.7","8.7","11.7","7.3","4.3","4.8","10.8","7.0","4.8","4.6","38.9","14.0","106086","67816","222179","73185","(X)","(X)","(X)","(X)","30.1","(X)",
"1600000US4869072","South La Paloma CDP, Texas","140","103","0.0","29.2","0.0","29.2","0.0","29.2","10.0","29.1","90.0","29.1","0.0","29.2","0.0","29.2","0.0","29.2","0.0","29.2","0.0","29.2","42785","3292","40629","5590","33.6","(X)","(X)","(X)","(X)","(X)","126","116","0.0","31.6","0.0","31.6","0.0","31.6","0.0","31.6","100.0","31.6","0.0","31.6","0.0","31.6","0.0","31.6","0.0","31.6","0.0","31.6","43006","1858","42316","1791","(X)","(X)","37.3","(X)","(X)","(X)","79","104","0.0","41.4","0.0","41.4","0.0","41.4","0.0","41.4","100.0","41.4","0.0","41.4","0.0","41.4","0.0","41.4","0.0","41.4","0.0","41.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14","28","0.0","98.3","0.0","98.3","0.0","98.3","100.0","98.3","0.0","98.3","0.0","98.3","0.0","98.3","0.0","98.3","0.0","98.3","0.0","98.3","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US4869104","Southmayd city, Texas","514","172","0.8","1.2","2.9","3.0","7.8","5.2","12.1","10.4","6.4","3.6","15.0","7.2","11.9","8.1","28.4","16.5","3.1","3.9","11.7","13.9","83125","25972","99630","29798","46.9","(X)","(X)","(X)","(X)","(X)","385","169","0.0","12.2","1.6","2.2","8.8","7.2","8.1","9.2","7.0","5.3","36.6","21.2","8.8","7.0","11.7","9.3","1.8","3.3","15.6","18.5","57161","22288","96959","42855","(X)","(X)","47.0","(X)","(X)","(X)","240","105","0.0","18.7","2.1","3.1","13.3","9.6","12.9","15.9","8.8","7.0","8.8","7.8","13.3","10.8","12.9","10.2","2.9","4.9","25.0","26.1","84722","47698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","129","55","3.1","4.9","7.0","9.6","6.2","7.3","24.0","27.8","9.3","10.5","27.1","17.7","6.2","6.7","17.1","14.0","0.0","31.0","0.0","31.0","52656","34777","55267","14438","(X)","(X)","(X)","(X)","31.8","(X)",
"1600000US4869120","South Mountain town, Texas","167","52","0.6","1.5","3.6","6.1","12.6","14.6","10.8","10.6","16.8","11.9","18.0","9.3","9.6","6.4","21.6","12.2","4.8","4.9","1.8","2.7","59375","14925","71548","14545","44.9","(X)","(X)","(X)","(X)","(X)","131","48","0.0","30.7","3.8","6.6","3.1","4.9","12.2","12.8","12.2","13.0","27.5","12.9","12.2","7.7","20.6","13.5","6.1","6.1","2.3","3.5","62321","11683","77266","14653","(X)","(X)","40.5","(X)","(X)","(X)","94","39","0.0","37.9","0.0","37.9","0.0","37.9","12.8","15.8","8.5","13.8","23.4","14.8","14.9","10.3","28.7","17.8","8.5","8.5","3.2","5.0","83750","32368","N","N","(X)","(X)","(X)","(X)","(X)","(X)","36","27","2.8","8.0","2.8","11.2","47.2","43.1","5.6","11.4","38.9","35.9","2.8","5.8","0.0","61.3","0.0","61.3","0.0","61.3","0.0","61.3","-","**","31953","9485","(X)","(X)","(X)","(X)","50.0","(X)",
"1600000US4869140","South Padre Island town, Texas","1233","254","5.8","7.2","0.0","4.0","9.5","7.9","3.8","3.3","10.6","8.1","29.0","11.0","14.3","9.1","11.4","7.7","2.0","2.0","13.7","7.2","62557","12900","103547","19846","54.7","(X)","(X)","(X)","(X)","(X)","741","220","8.2","11.6","0.0","6.5","17.3","17.4","0.0","6.5","4.5","7.0","17.4","13.3","11.7","11.5","16.7","12.0","3.4","3.5","20.8","12.3","82701","45823","117967","34052","(X)","(X)","55.3","(X)","(X)","(X)","555","178","11.0","15.2","0.0","8.6","0.0","8.6","0.0","8.6","5.9","9.0","19.3","15.6","15.7","15.3","15.9","12.5","4.5","4.2","27.7","16.1","95859","70203","N","N","(X)","(X)","(X)","(X)","(X)","(X)","492","188","2.0","3.3","0.0","9.7","15.2","16.5","9.6","8.6","19.9","16.0","28.9","18.0","18.1","13.4","3.3","5.2","0.0","9.7","3.0","4.3","55174","19603","74734","33674","(X)","(X)","(X)","(X)","53.9","(X)",
"1600000US4869194","South Point CDP, Texas","269","120","0.0","16.9","18.6","15.1","16.4","20.8","5.9","11.7","13.4","16.7","9.3","14.3","19.0","16.6","17.5","21.1","0.0","16.9","0.0","16.9","40703","29489","59128","23507","36.1","(X)","(X)","(X)","(X)","(X)","218","87","0.0","20.3","22.9","18.0","18.8","24.8","7.3","14.2","13.8","17.6","11.5","16.6","23.4","18.9","2.3","8.6","0.0","20.3","0.0","20.3","35357","17746","42833","12133","(X)","(X)","44.5","(X)","(X)","(X)","197","98","0.0","22.2","25.4","18.9","20.8","27.3","8.1","15.4","7.1","11.3","12.7","18.0","25.9","20.5","0.0","22.2","0.0","22.2","0.0","22.2","33672","26195","N","N","(X)","(X)","(X)","(X)","(X)","(X)","51","72","0.0","51.5","0.0","51.5","5.9","20.2","0.0","51.5","11.8","41.2","0.0","51.5","0.0","51.5","82.4","47.9","0.0","51.5","0.0","51.5","148482","69519","128784","55877","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US4869272","Southside Place city, Texas","591","84","1.0","1.6","1.2","1.7","1.2","1.6","1.4","1.4","3.2","3.0","11.8","4.8","12.7","7.5","10.5","4.3","8.8","4.2","48.2","8.0","187019","65700","340692","44709","27.6","(X)","(X)","(X)","(X)","(X)","386","65","0.0","12.1","0.0","12.1","1.8","2.5","1.0","1.8","3.4","3.5","3.9","3.4","0.0","12.1","6.5","4.5","11.7","5.9","71.8","8.7","250,000+","***","470335","72279","(X)","(X)","33.9","(X)","(X)","(X)","335","65","0.0","13.8","0.0","13.8","0.0","13.8","0.0","13.8","1.2","1.6","4.5","3.9","0.0","13.8","6.0","4.6","9.6","4.6","78.8","7.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","205","61","2.9","4.7","3.4","4.9","0.0","21.4","3.9","3.9","2.9","4.4","26.8","13.2","36.6","17.0","18.0","11.5","1.5","2.1","3.9","4.4","78821","5199","88053","14770","(X)","(X)","(X)","(X)","15.6","(X)",
"1600000US4869326","South Toledo Bend CDP, Texas","172","49","11.0","12.5","4.7","7.1","1.7","3.5","5.2","7.5","13.4","9.5","23.3","12.9","2.9","4.4","14.5","13.9","18.0","16.8","5.2","5.4","62750","37496","97352","33756","32.0","(X)","(X)","(X)","(X)","(X)","142","44","9.9","13.8","0.0","28.9","0.0","28.9","2.1","4.1","12.0","10.8","28.2","15.8","2.1","3.3","17.6","16.2","21.8","20.0","6.3","6.5","-","**","111939","37807","(X)","(X)","32.4","(X)","(X)","(X)","121","39","11.6","15.9","0.0","32.5","0.0","32.5","2.5","4.7","9.1","10.0","24.8","15.4","2.5","3.8","16.5","16.2","25.6","23.0","7.4","7.6","84583","81335","N","N","(X)","(X)","(X)","(X)","(X)","(X)","30","24","16.7","24.7","26.7","35.0","10.0","21.3","20.0","32.7","20.0","29.0","0.0","67.2","6.7","18.1","0.0","67.2","0.0","67.2","0.0","67.2","-","**","28310","16330","(X)","(X)","(X)","(X)","30.0","(X)",
"1600000US4869353","Southwest Sandhill CDP, Texas","479","143","1.9","3.0","7.5","7.4","3.3","3.5","6.7","5.8","25.5","19.1","8.8","12.5","15.4","11.2","22.5","15.5","7.3","7.3","1.0","1.5","68958","45220","83257","15104","31.1","(X)","(X)","(X)","(X)","(X)","296","90","1.7","3.5","6.4","8.1","5.4","5.7","8.8","9.2","15.9","13.4","0.0","15.5","11.8","12.1","36.5","21.9","11.8","11.9","1.7","2.4","102500","39133","99813","18982","(X)","(X)","50.3","(X)","(X)","(X)","230","77","2.2","4.2","8.3","10.4","2.6","4.3","11.3","10.9","20.4","16.0","0.0","19.4","15.2","15.5","22.6","15.9","15.2","13.6","2.2","3.0","95857","58893","N","N","(X)","(X)","(X)","(X)","(X)","(X)","183","110","2.2","4.2","9.3","14.5","0.0","23.6","3.3","5.4","41.0","39.8","23.0","32.4","21.3","25.9","0.0","23.6","0.0","23.6","0.0","23.6","47304","38984","56479","12605","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US4869380","Spade CDP, Texas","7","11","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","7","11","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","7","11","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1600000US4869432","Sparks CDP, Texas","1345","238","10.1","9.1","12.1","11.2","25.6","14.8","6.5","6.9","12.0","8.9","15.0","10.4","14.5","11.7","3.0","3.3","1.2","1.9","0.0","3.6","30848","16719","41341","9527","31.2","(X)","(X)","(X)","(X)","(X)","1137","241","8.4","9.4","14.3","13.5","26.9","17.4","0.0","4.3","16.7","12.4","17.8","12.3","12.8","12.0","1.8","2.9","1.4","2.2","0.0","4.3","35281","28866","41322","9666","(X)","(X)","31.2","(X)","(X)","(X)","704","285","8.0","12.0","0.0","6.9","38.1","24.0","0.0","6.9","19.9","15.3","17.6","14.9","13.6","13.8","2.8","4.5","0.0","6.9","0.0","6.9","36750","24406","N","N","(X)","(X)","(X)","(X)","(X)","(X)","208","123","19.7","28.6","0.0","21.2","18.3","24.3","41.8","36.0","10.6","17.5","0.0","21.2","0.0","21.2","9.6","15.8","0.0","21.2","0.0","21.2","30718","8107","31781","15456","(X)","(X)","(X)","(X)","30.8","(X)",
"1600000US4869476","Spearman city, Texas","1071","109","4.2","5.1","1.1","1.7","9.8","6.4","17.9","7.7","10.2","5.6","14.1","6.4","18.6","9.6","8.8","5.9","13.2","8.7","2.1","2.7","62601","18466","77261","13303","28.9","(X)","(X)","(X)","(X)","(X)","702","121","0.0","6.9","0.0","6.9","3.8","5.0","12.8","7.2","7.0","6.0","11.3","8.1","28.3","12.6","14.1","8.7","19.4","13.4","3.3","4.2","88868","6773","101207","17669","(X)","(X)","35.2","(X)","(X)","(X)","658","127","0.0","7.3","0.0","7.3","4.0","5.2","13.7","7.8","4.1","5.3","10.8","8.3","29.0","13.3","14.3","9.5","20.7","14.3","3.5","4.6","89209","6607","N","N","(X)","(X)","(X)","(X)","(X)","(X)","369","116","12.2","14.7","3.3","5.2","21.1","16.4","27.6","15.2","16.3","10.9","19.5","10.6","0.0","12.7","0.0","12.7","0.0","12.7","0.0","12.7","31733","3378","31479","5250","(X)","(X)","(X)","(X)","17.1","(X)",
"1600000US4869548","Splendora city, Texas","695","174","4.3","4.1","2.2","2.8","5.2","4.3","7.8","5.8","16.7","7.4","19.7","8.7","9.5","6.0","29.6","13.8","2.2","2.6","2.9","2.4","64361","15916","78977","13060","68.6","(X)","(X)","(X)","(X)","(X)","555","159","4.5","5.0","2.7","3.5","6.5","6.2","3.2","2.7","11.4","7.2","24.5","10.5","10.3","7.2","32.4","15.1","0.9","1.2","3.6","3.0","66534","23041","83516","14814","(X)","(X)","65.4","(X)","(X)","(X)","365","126","1.6","1.9","3.0","4.8","2.5","2.8","3.0","3.3","11.2","8.5","20.8","12.8","15.6","10.3","35.3","20.6","1.4","1.8","5.5","4.6","83144","30619","N","N","(X)","(X)","(X)","(X)","(X)","(X)","140","81","3.6","5.4","0.0","29.2","7.9","8.5","25.7","24.0","30.0","25.4","0.7","1.8","6.4","10.6","25.7","32.4","0.0","29.2","0.0","29.2","43000","22513","53153","20635","(X)","(X)","(X)","(X)","81.4","(X)",
"1600000US4869560","Spofford city, Texas","36","42","0.0","61.3","0.0","61.3","0.0","61.3","0.0","61.3","0.0","61.3","50.0","50.0","33.3","51.4","13.9","30.4","2.8","8.4","0.0","61.3","70000","40175","77694","21669","0.0","(X)","(X)","(X)","(X)","(X)","36","42","0.0","61.3","0.0","61.3","0.0","61.3","0.0","61.3","0.0","61.3","50.0","50.0","33.3","51.4","13.9","30.4","2.8","8.4","0.0","61.3","70000","40175","77694","21669","(X)","(X)","0.0","(X)","(X)","(X)","18","25","0.0","86.7","0.0","86.7","0.0","86.7","0.0","86.7","0.0","86.7","0.0","86.7","66.7","60.6","27.8","56.3","5.6","16.2","0.0","86.7","81875","50167","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1600000US4869596","Spring CDP, Texas","21237","1002","1.9","0.9","1.9","1.3","3.7","1.4","3.8","1.2","9.1","1.9","23.6","3.6","17.3","2.5","23.0","3.4","9.0","1.9","6.8","3.1","83754","3292","97076","7889","47.4","(X)","(X)","(X)","(X)","(X)","15686","1039","1.6","1.2","1.8","1.6","3.9","2.1","3.5","1.4","8.8","2.1","21.3","3.3","17.2","3.1","22.2","3.7","11.0","2.5","8.6","4.1","87173","6083","103643","10714","(X)","(X)","49.0","(X)","(X)","(X)","11654","863","0.6","0.6","0.3","0.4","2.5","1.2","2.7","1.3","8.1","2.2","18.3","3.7","18.5","3.6","24.9","4.3","13.5","3.1","10.7","5.6","99108","6698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5551","703","4.8","3.0","2.7","2.2","7.2","4.2","6.2","2.9","11.1","4.8","32.8","7.8","14.1","4.3","20.2","6.5","0.3","0.5","0.6","0.8","60043","5743","66640","5599","(X)","(X)","(X)","(X)","40.5","(X)",
